CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500087,2024-04,SE,0.971,295,160
CW500087,2024-04,MW,0.934,185,149
CW500087,2024-04,TX,0.976,194,133
CW500087,2024-04,MTN,0.961,216,182
CW500087,2024-04,PSW,0.974,75,136
CW500087,2024-04,PNW,0.981,230,184
CW500087,2024-05,NE,0.938,244,141
CW500087,2024-05,MA,0.99,97,142
CW500087,2024-05,SE,0.977,234,153
CW500087,2024-05,MW,0.972,188,148
CW500087,2024-05,TX,0.932,194,130
CW500087,2024-05,MTN,0.965,128,164
CW500087,2024-05,PSW,0.943,242,155
CW500087,2024-05,PNW,0.944,152,185
CW500087,2024-06,NE,0.957,75,142
CW500087,2024-06,MA,0.982,238,153
CW500087,2024-06,SE,0.966,212,166
CW500087,2024-06,MW,0.943,85,147
CW500087,2024-06,TX,0.957,157,140
CW500087,2024-06,MTN,0.932,248,171
CW500087,2024-06,PSW,0.937,234,163
CW500087,2024-06,PNW,0.962,284,188
CW500087,2024-07,NE,0.957,108,132
CW500087,2024-07,MA,0.997,238,145
CW500087,2024-07,SE,0.996,75,151
CW500087,2024-07,MW,0.941,108,138
CW500087,2024-07,TX,0.954,186,138
CW500087,2024-07,MTN,0.953,149,176
CW500087,2024-07,PSW,0.936,140,163
CW500087,2024-07,PNW,0.942,210,205
CW500087,2024-08,NE,0.937,90,128
CW500087,2024-08,MA,0.957,205,161
CW500087,2024-08,SE,0.977,86,154
CW500087,2024-08,MW,0.976,230,143
CW500087,2024-08,TX,0.991,130,124
CW500087,2024-08,MTN,0.932,301,187
CW500087,2024-08,PSW,0.998,258,141
CW500087,2024-08,PNW,0.932,142,195
CW500087,2024-09,NE,0.993,229,121
CW500087,2024-09,MA,0.947,133,161
CW500087,2024-09,SE,0.944,293,167
CW500087,2024-09,MW,0.959,172,138
CW500087,2024-09,TX,0.948,144,140
CW500087,2024-09,MTN,0.961,153,192
CW500087,2024-09,PSW,0.968,162,148
CW500087,2024-09,PNW,0.964,339,197
CW500087,2024-10,NE,0.989,237,124
CW500087,2024-10,MA,0.959,208,148
CW500087,2024-10,SE,0.961,205,162
CW500087,2024-10,MW,0.936,253,146
CW500087,2024-10,TX,0.999,238,139
CW500087,2024-10,MTN,0.993,141,181
CW500087,2024-10,PSW,0.982,114,140
CW500087,2024-10,PNW,0.999,352,193
CW500087,2024-11,NE,0.981,223,128
CW500087,2024-11,MA,0.964,205,150
CW500087,2024-11,SE,0.943,132,185
CW500087,2024-11,MW,0.975,129,148
CW500087,2024-11,TX,0.948,84,145
CW500087,2024-11,MTN,0.932,124,174
CW500087,2024-11,PSW,0.969,297,156
CW500087,2024-11,PNW,0.944,384,221
CW500087,2024-12,NE,0.955,88,148
CW500087,2024-12,MA,0.998,96,140
CW500087,2024-12,SE,0.986,107,164
CW500087,2024-12,MW,0.964,100,142
CW500087,2024-12,TX,0.995,155,138
CW500087,2024-12,MTN,0.939,163,182
CW500087,2024-12,PSW,0.996,103,146
CW500087,2024-12,PNW,0.964,134,190
CW500087,2025-01,NE,0.999,150,136
CW500087,2025-01,MA,0.944,247,149
CW500087,2025-01,SE,0.95,295,164
CW500087,2025-01,MW,0.94,196,154
CW500087,2025-01,TX,0.935,73,141
CW500087,2025-01,MTN,0.96,311,185
CW500087,2025-01,PSW,0.937,218,158
CW500087,2025-01,PNW,0.97,360,196
CW500087,2025-02,NE,0.979,249,131
CW500087,2025-02,MA,0.983,242,161
CW500087,2025-02,SE,0.966,225,184
CW500087,2025-02,MW,0.934,153,161
CW500087,2025-02,TX,0.95,246,142
CW500087,2025-02,MTN,0.964,225,191
CW500087,2025-02,PSW,0.966,296,155
CW500087,2025-02,PNW,0.963,218,200
CW500087,2025-03,NE,0.984,239,128
CW500087,2025-03,MA,0.932,192,172
CW500087,2025-03,SE,0.957,206,165
CW500087,2025-03,MW,0.993,199,147
CW500087,2025-03,TX,0.952,82,138
CW500087,2025-03,MTN,0.98,192,179
CW500087,2025-03,PSW,0.972,181,163
CW500087,2025-03,PNW,0.961,382,219
CW500087,2025-04,NE,0.988,106,144
CW500087,2025-04,MA,0.956,172,168
CW500087,2025-04,SE,0.974,289,181
CW500087,2025-04,MW,0.966,195,141
CW500087,2025-04,TX,0.981,87,148
CW500087,2025-04,MTN,0.942,262,181
CW500087,2025-04,PSW,0.949,126,167
CW500087,2025-04,PNW,0.971,267,204
CW500087,2025-05,NE,0.947,247,148
CW500087,2025-05,MA,0.976,109,154
CW500087,2025-05,SE,0.984,324,173
CW500087,2025-05,MW,0.934,173,148
CW500087,2025-05,TX,0.95,260,152
CW500087,2025-05,MTN,0.945,102,178
CW500087,2025-05,PSW,0.973,80,150
CW500087,2025-05,PNW,0.959,180,199
CW500087,2025-06,NE,0.984,264,147
CW500087,2025-06,MA,0.953,115,159
CW500087,2025-06,SE,0.973,160,172
CW500087,2025-06,MW,0.988,95,146
CW500087,2025-06,TX,0.979,146,133
CW500087,2025-06,MTN,0.962,223,177
CW500087,2025-06,PSW,0.977,187,158
CW500087,2025-06,PNW,0.99,109,195
CW500087,2025-07,NE,0.964,95,142
CW500087,2025-07,MA,0.982,213,163
CW500087,2025-07,SE,0.951,162,173
CW500087,2025-07,MW,0.995,91,148
CW500087,2025-07,TX,0.952,99,157
CW500087,2025-07,MTN,0.995,111,187
CW500087,2025-07,PSW,0.966,85,155
CW500087,2025-07,PNW,0.961,248,198
CW500087,2025-08,NE,0.997,166,147
CW500087,2025-08,MA,0.952,146,159
CW500087,2025-08,SE,0.988,139,163
CW500087,2025-08,MW,0.993,211,148
CW500087,2025-08,TX,0.967,167,158
CW500087,2025-08,MTN,0.965,128,188
CW500087,2025-08,PSW,0.964,198,166
CW500087,2025-08,PNW,0.966,393,209
CW500087,2025-09,NE,0.947,109,151
CW500087,2025-09,MA,0.991,286,163
CW500087,2025-09,SE,0.992,131,184
CW500087,2025-09,MW,0.933,74,151
CW500087,2025-09,TX,0.948,224,156
CW500087,2025-09,MTN,0.963,243,182
CW500087,2025-09,PSW,0.963,109,154
CW500087,2025-09,PNW,0.973,167,225
CW500087,2025-10,NE,0.937,274,154
CW500087,2025-10,MA,0.936,108,178
CW500087,2025-10,SE,0.958,317,190
CW500087,2025-10,MW,0.995,108,140
CW500087,2025-10,TX,0.971,136,154
CW500087,2025-10,MTN,0.95,274,208
CW500087,2025-10,PSW,0.953,203,173
CW500087,2025-10,PNW,0.978,192,214
CW500087,2025-11,NE,0.961,130,135
CW500087,2025-11,MA,0.996,301,159
CW500087,2025-11,SE,0.99,234,180
CW500087,2025-11,MW,0.95,234,153
CW500087,2025-11,TX,0.967,180,147
CW500087,2025-11,MTN,0.935,204,198
CW500087,2025-11,PSW,0.931,288,170
CW500087,2025-11,PNW,0.973,396,228
CW500087,2025-12,NE,0.956,236,149
CW500087,2025-12,MA,0.951,143,179
CW500087,2025-12,SE,0.993,108,178
CW500087,2025-12,MW,0.941,239,150
CW500087,2025-12,TX,0.967,244,155
CW500087,2025-12,MTN,0.938,303,204
CW500087,2025-12,PSW,0.973,256,153
CW500087,2025-12,PNW,0.977,376,220
CW500090,2024-01,NE,0.962,25,39
CW500090,2024-01,MA,0.994,36,41
CW500090,2024-01,SE,0.962,29,48
CW500090,2024-01,MW,0.934,68,48
CW500090,2024-01,TX,0.97,49,42
CW500090,2024-01,MTN,0.955,76,54
CW500090,2024-01,PSW,0.993,31,47
CW500090,2024-01,PNW,0.962,70,37
CW500090,2024-02,NE,0.936,40,46
CW500090,2024-02,MA,0.981,22,43
CW500090,2024-02,SE,0.985,84,51
CW500090,2024-02,MW,0.948,72,45
CW500090,2024-02,TX,0.968,83,45
CW500090,2024-02,MTN,0.982,98,54
CW500090,2024-02,PSW,0.959,49,47
CW500090,2024-02,PNW,0.984,33,38
CW500090,2024-03,NE,0.94,77,45
CW500090,2024-03,MA,0.931,73,46
CW500090,2024-03,SE,0.959,68,49
CW500090,2024-03,MW,0.981,57,44
CW500090,2024-03,TX,0.937,24,46
CW500090,2024-03,MTN,0.97,99,57
CW500090,2024-03,PSW,0.96,39,44
CW500090,2024-03,PNW,0.953,36,39
CW500090,2024-04,NE,0.931,39,42
CW500090,2024-04,MA,0.957,62,44
CW500090,2024-04,SE,0.999,60,54
CW500090,2024-04,MW,0.977,41,41
CW500090,2024-04,TX,0.973,28,43
CW500090,2024-04,MTN,0.991,60,54
CW500090,2024-04,PSW,0.976,47,44
CW500090,2024-04,PNW,0.941,26,37
CW500090,2024-05,NE,0.963,36,45
CW500090,2024-05,MA,0.946,23,43
CW500090,2024-05,SE,0.943,54,53
CW500090,2024-05,MW,0.949,33,47
CW500090,2024-05,TX,0.978,22,42
CW500090,2024-05,MTN,0.986,26,53
CW500090,2024-05,PSW,0.97,32,44
CW500090,2024-05,PNW,0.943,20,38
CW500090,2024-06,NE,0.974,72,45
CW500090,2024-06,MA,0.99,43,42
CW500090,2024-06,SE,0.984,42,49
CW500090,2024-06,MW,0.955,84,49
CW500090,2024-06,TX,0.956,66,44
CW500090,2024-06,MTN,0.973,34,57
CW500090,2024-06,PSW,0.954,56,46
CW500090,2024-06,PNW,0.945,37,41
CW500090,2024-07,NE,0.958,25,44
CW500090,2024-07,MA,0.938,53,41
CW500090,2024-07,SE,0.971,58,54
CW500090,2024-07,MW,0.965,43,49
CW500090,2024-07,TX,0.936,56,44
CW500090,2024-07,MTN,0.949,111,58
CW500090,2024-07,PSW,0.981,51,48
CW500090,2024-07,PNW,0.933,59,39
CW500090,2024-08,NE,0.992,66,45
CW500090,2024-08,MA,0.967,44,46
CW500090,2024-08,SE,0.999,49,55
CW500090,2024-08,MW,0.971,86,45
CW500090,2024-08,TX,0.997,64,41
CW500090,2024-08,MTN,0.986,32,59
CW500090,2024-08,PSW,0.999,92,49
CW500090,2024-08,PNW,0.941,29,43
CW500090,2024-09,NE,0.947,72,49
CW500090,2024-09,MA,0.947,31,47
CW500090,2024-09,SE,0.989,84,50
CW500090,2024-09,MW,0.981,52,43
CW500090,2024-09,TX,0.954,70,48
CW500090,2024-09,MTN,0.96,33,54
CW500090,2024-09,PSW,0.982,90,48
CW500090,2024-09,PNW,0.974,50,41
CW500090,2024-10,NE,0.93,63,42
CW500090,2024-10,MA,0.931,77,47
CW500090,2024-10,SE,0.932,38,54
CW500090,2024-10,MW,0.993,44,48
CW500090,2024-10,TX,0.974,68,48
CW500090,2024-10,MTN,0.979,39,53
CW500090,2024-10,PSW,0.934,59,53
CW500090,2024-10,PNW,0.992,39,40
CW500090,2024-11,NE,0.994,44,42
CW500090,2024-11,MA,0.957,31,44
CW500090,2024-11,SE,0.935,67,53
CW500090,2024-11,MW,0.953,97,51
CW500090,2024-11,TX,0.991,36,43
CW500090,2024-11,MTN,0.966,50,60
CW500090,2024-11,PSW,0.968,37,50
CW500090,2024-11,PNW,0.952,63,37
CW500090,2024-12,NE,0.935,43,43
CW500090,2024-12,MA,1.0,46,45
CW500090,2024-12,SE,0.933,61,56
CW500090,2024-12,MW,0.994,38,48
CW500090,2024-12,TX,0.962,80,47
CW500090,2024-12,MTN,0.986,52,58
CW500090,2024-12,PSW,0.96,56,47
CW500090,2024-12,PNW,0.997,56,38
CW500090,2025-01,NE,0.936,63,45
CW500090,2025-01,MA,0.986,42,45
CW500090,2025-01,SE,0.984,89,50
CW500090,2025-01,MW,0.942,46,49
CW500090,2025-01,TX,0.953,55,45
CW500090,2025-01,MTN,0.93,78,62
CW500090,2025-01,PSW,0.987,86,50
CW500090,2025-01,PNW,0.997,34,42
CW500090,2025-02,NE,0.952,46,48
CW500090,2025-02,MA,0.992,67,42
CW500090,2025-02,SE,0.987,87,56
CW500090,2025-02,MW,0.983,81,50
CW500090,2025-02,TX,0.988,57,42
CW500090,2025-02,MTN,0.999,94,59
CW500090,2025-02,PSW,0.97,81,46
CW500090,2025-02,PNW,0.959,28,39
CW500090,2025-03,NE,0.961,45,49
CW500090,2025-03,MA,0.972,47,42
CW500090,2025-03,SE,0.983,63,55
CW500090,2025-03,MW,0.939,60,48
CW500090,2025-03,TX,0.948,29,49
CW500090,2025-03,MTN,0.966,97,58
CW500090,2025-03,PSW,0.941,94,52
CW500090,2025-03,PNW,0.978,44,39
CW500090,2025-04,NE,0.977,29,45
CW500090,2025-04,MA,0.967,34,47
CW500090,2025-04,SE,0.998,58,54
CW500090,2025-04,MW,0.935,54,51
CW500090,2025-04,TX,0.973,59,46
CW500090,2025-04,MTN,0.996,79,58
CW500090,2025-04,PSW,0.995,27,50
CW500090,2025-04,PNW,0.96,44,41
CW500090,2025-05,NE,0.999,59,46
CW500090,2025-05,MA,0.938,89,47
CW500090,2025-05,SE,0.979,81,59
CW500090,2025-05,MW,0.959,97,53
CW500090,2025-05,TX,0.934,82,49
CW500090,2025-05,MTN,0.969,84,61
CW500090,2025-05,PSW,0.94,85,54
CW500090,2025-05,PNW,0.977,78,44
CW500090,2025-06,NE,0.97,79,43
CW500090,2025-06,MA,0.971,59,42
CW500090,2025-06,SE,0.957,100,53
CW500090,2025-06,MW,0.993,54,45
CW500090,2025-06,TX,0.966,55,46
CW500090,2025-06,MTN,0.947,108,61
CW500090,2025-06,PSW,0.981,100,54
CW500090,2025-06,PNW,0.96,56,39
CW500090,2025-07,NE,0.958,66,51
CW500090,2025-07,MA,0.979,29,47
CW500090,2025-07,SE,0.954,62,58
CW500090,2025-07,MW,0.977,71,52
CW500090,2025-07,TX,0.95,65,45
CW500090,2025-07,MTN,0.961,84,58
CW500090,2025-07,PSW,0.957,52,49
CW500090,2025-07,PNW,0.944,65,42
CW500090,2025-08,NE,0.951,63,46
CW500090,2025-08,MA,0.936,27,51
CW500090,2025-08,SE,0.98,36,58
CW500090,2025-08,MW,0.958,35,53
CW500090,2025-08,TX,0.937,80,53
CW500090,2025-08,MTN,0.952,100,57
CW500090,2025-08,PSW,0.963,54,48
CW500090,2025-08,PNW,0.943,43,40
CW500090,2025-09,NE,0.982,56,44
CW500090,2025-09,MA,0.938,32,52
CW500090,2025-09,SE,0.991,40,54
CW500090,2025-09,MW,0.936,91,50
CW500090,2025-09,TX,0.99,83,47
CW500090,2025-09,MTN,0.969,75,65
CW500090,2025-09,PSW,0.979,29,53
CW500090,2025-09,PNW,0.954,77,45
CW500090,2025-10,NE,0.953,92,49
CW500090,2025-10,MA,0.967,76,45
CW500090,2025-10,SE,0.997,31,56
CW500090,2025-10,MW,0.967,78,47
CW500090,2025-10,TX,0.972,24,46
CW500090,2025-10,MTN,0.986,69,56
CW500090,2025-10,PSW,0.987,88,53
CW500090,2025-10,PNW,0.988,66,41
CW500090,2025-11,NE,0.945,77,53
CW500090,2025-11,MA,0.971,89,48
CW500090,2025-11,SE,0.957,94,56
CW500090,2025-11,MW,0.955,53,55
CW500090,2025-11,TX,0.959,80,46
CW500090,2025-11,MTN,0.937,42,64
CW500090,2025-11,PSW,0.95,33,54
CW500090,2025-11,PNW,0.991,72,39
CW500090,2025-12,NE,0.985,72,47
CW500090,2025-12,MA,0.944,88,48
CW500090,2025-12,SE,0.943,52,60
CW500090,2025-12,MW,0.954,43,50
CW500090,2025-12,TX,0.947,56,47
CW500090,2025-12,MTN,0.973,69,57
CW500090,2025-12,PSW,0.993,85,48
CW500090,2025-12,PNW,0.932,59,41
CW500093,2024-01,NE,0.992,37,32
CW500093,2024-01,MA,0.935,45,32
CW500093,2024-01,SE,0.959,31,20
CW500093,2024-01,MW,0.974,18,32
CW500093,2024-01,TX,0.974,17,27
CW500093,2024-01,MTN,0.986,47,27
CW500093,2024-01,PSW,0.981,55,28
CW500093,2024-01,PNW,0.964,30,25
CW500093,2024-02,NE,0.983,18,30
CW500093,2024-02,MA,0.967,15,31
CW500093,2024-02,SE,0.97,31,21
CW500093,2024-02,MW,0.961,25,30
CW500093,2024-02,TX,0.959,18,28
CW500093,2024-02,MTN,0.964,16,24
CW500093,2024-02,PSW,0.948,43,27
CW500093,2024-02,PNW,0.967,42,26
CW500093,2024-03,NE,0.975,55,33
CW500093,2024-03,MA,0.975,50,30
CW500093,2024-03,SE,0.939,25,24
CW500093,2024-03,MW,0.939,52,31
CW500093,2024-03,TX,0.973,15,24
CW500093,2024-03,MTN,0.995,33,26
CW500093,2024-03,PSW,0.976,17,28
CW500093,2024-03,PNW,0.979,15,25
CW500093,2024-04,NE,0.974,31,35
CW500093,2024-04,MA,0.969,36,33
CW500093,2024-04,SE,0.984,20,20
CW500093,2024-04,MW,0.949,24,32
CW500093,2024-04,TX,0.962,21,25
CW500093,2024-04,MTN,0.999,38,26
CW500093,2024-04,PSW,0.984,22,27
CW500093,2024-04,PNW,0.993,43,25
CW500093,2024-05,NE,0.972,33,31
CW500093,2024-05,MA,0.987,58,35
CW500093,2024-05,SE,0.953,12,23
CW500093,2024-05,MW,0.994,54,29
CW500093,2024-05,TX,0.992,18,27
CW500093,2024-05,MTN,0.969,25,24
CW500093,2024-05,PSW,0.981,55,29
CW500093,2024-05,PNW,0.931,37,28
CW500093,2024-06,NE,0.954,45,32
CW500093,2024-06,MA,0.93,68,37
CW500093,2024-06,SE,0.971,26,21
CW500093,2024-06,MW,0.953,48,35
CW500093,2024-06,TX,0.943,13,28
CW500093,2024-06,MTN,0.983,20,26
CW500093,2024-06,PSW,0.937,46,29
CW500093,2024-06,PNW,1.0,30,27
CW500093,2024-07,NE,0.957,44,35
CW500093,2024-07,MA,0.957,34,35
CW500093,2024-07,SE,0.98,19,22
CW500093,2024-07,MW,0.969,22,30
CW500093,2024-07,TX,0.948,48,28
CW500093,2024-07,MTN,0.941,16,27
CW500093,2024-07,PSW,0.975,34,30
CW500093,2024-07,PNW,0.969,34,27
CW500093,2024-08,NE,0.965,23,33
CW500093,2024-08,MA,0.933,70,38
CW500093,2024-08,SE,0.983,30,21
CW500093,2024-08,MW,0.943,55,34
CW500093,2024-08,TX,0.934,35,29
CW500093,2024-08,MTN,0.992,20,24
CW500093,2024-08,PSW,0.934,44,31
CW500093,2024-08,PNW,0.936,31,29
CW500093,2024-09,NE,0.953,26,32
CW500093,2024-09,MA,0.995,58,34
CW500093,2024-09,SE,0.948,34,22
CW500093,2024-09,MW,0.932,49,36
CW500093,2024-09,TX,0.935,30,29
CW500093,2024-09,MTN,0.946,27,25
CW500093,2024-09,PSW,0.961,28,31
CW500093,2024-09,PNW,0.931,35,30
CW500093,2024-10,NE,0.97,30,36
CW500093,2024-10,MA,0.942,70,38
CW500093,2024-10,SE,0.983,33,23
CW500093,2024-10,MW,0.992,17,30
CW500093,2024-10,TX,0.937,50,27
CW500093,2024-10,MTN,0.962,46,30
CW500093,2024-10,PSW,0.954,18,29
CW500093,2024-10,PNW,0.995,46,29
CW500093,2024-11,NE,0.961,58,33
CW500093,2024-11,MA,0.991,26,33
CW500093,2024-11,SE,0.945,24,23
CW500093,2024-11,MW,0.951,57,35
CW500093,2024-11,TX,0.981,26,26
CW500093,2024-11,MTN,0.972,41,27
CW500093,2024-11,PSW,0.955,22,32
CW500093,2024-11,PNW,0.999,44,27
CW500093,2024-12,NE,0.958,32,33
CW500093,2024-12,MA,0.993,36,35
CW500093,2024-12,SE,0.974,34,22
CW500093,2024-12,MW,0.965,49,32
CW500093,2024-12,TX,0.931,48,30
CW500093,2024-12,MTN,0.956,44,27
CW500093,2024-12,PSW,0.964,44,30
CW500093,2024-12,PNW,0.953,59,31
CW500093,2025-01,NE,0.984,22,34
CW500093,2025-01,MA,0.984,64,33
CW500093,2025-01,SE,0.996,32,21
CW500093,2025-01,MW,0.932,42,33
CW500093,2025-01,TX,0.99,30,25
CW500093,2025-01,MTN,0.992,35,26
CW500093,2025-01,PSW,0.96,16,31
CW500093,2025-01,PNW,0.978,24,29
CW500093,2025-02,NE,0.937,63,39
CW500093,2025-02,MA,0.933,68,39
CW500093,2025-02,SE,0.948,12,24
CW500093,2025-02,MW,0.952,42,35
CW500093,2025-02,TX,0.951,20,30
CW500093,2025-02,MTN,0.966,34,25
CW500093,2025-02,PSW,1.0,43,30
CW500093,2025-02,PNW,0.958,46,29
CW500093,2025-03,NE,0.931,62,36
CW500093,2025-03,MA,0.982,43,33
CW500093,2025-03,SE,0.973,35,24
CW500093,2025-03,MW,0.938,37,36
CW500093,2025-03,TX,0.952,45,28
CW500093,2025-03,MTN,0.944,36,28
CW500093,2025-03,PSW,0.954,38,33
CW500093,2025-03,PNW,0.979,16,27
CW500093,2025-04,NE,0.962,57,33
CW500093,2025-04,MA,0.996,30,36
CW500093,2025-04,SE,0.979,38,23
CW500093,2025-04,MW,0.983,57,34
CW500093,2025-04,TX,0.961,20,27
CW500093,2025-04,MTN,0.996,21,28
CW500093,2025-04,PSW,0.978,24,29
CW500093,2025-04,PNW,0.972,24,29
CW500093,2025-05,NE,0.934,64,35
CW500093,2025-05,MA,0.993,53,33
CW500093,2025-05,SE,0.957,22,25
CW500093,2025-05,MW,0.998,35,34
CW500093,2025-05,TX,0.965,20,26
CW500093,2025-05,MTN,0.972,41,28
CW500093,2025-05,PSW,0.983,49,29
CW500093,2025-05,PNW,0.956,41,28
CW500093,2025-06,NE,0.977,47,37
CW500093,2025-06,MA,0.99,57,37
CW500093,2025-06,SE,0.986,19,22
CW500093,2025-06,MW,0.997,37,33
CW500093,2025-06,TX,0.954,15,27
CW500093,2025-06,MTN,0.956,17,28
CW500093,2025-06,PSW,0.957,43,29
CW500093,2025-06,PNW,0.935,27,29
CW500093,2025-07,NE,0.935,47,37
CW500093,2025-07,MA,0.945,56,37
CW500093,2025-07,SE,0.971,17,24
CW500093,2025-07,MW,0.959,36,34
CW500093,2025-07,TX,0.977,14,27
CW500093,2025-07,MTN,0.959,58,31
CW500093,2025-07,PSW,0.964,60,34
CW500093,2025-07,PNW,0.952,49,28
CW500093,2025-08,NE,0.968,17,35
CW500093,2025-08,MA,0.973,29,38
CW500093,2025-08,SE,0.956,32,25
CW500093,2025-08,MW,0.987,19,33
CW500093,2025-08,TX,0.991,51,30
CW500093,2025-08,MTN,0.991,48,26
CW500093,2025-08,PSW,0.937,43,34
CW500093,2025-08,PNW,0.962,32,28
CW500093,2025-09,NE,0.998,48,34
CW500093,2025-09,MA,0.953,61,37
CW500093,2025-09,SE,0.947,37,24
CW500093,2025-09,MW,0.95,30,36
CW500093,2025-09,TX,0.964,47,30
CW500093,2025-09,MTN,0.972,31,26
CW500093,2025-09,PSW,0.974,32,31
CW500093,2025-09,PNW,0.931,31,33
CW500093,2025-10,NE,0.947,58,38
CW500093,2025-10,MA,0.993,46,37
CW500093,2025-10,SE,0.956,27,24
CW500093,2025-10,MW,0.989,61,35
CW500093,2025-10,TX,0.974,52,29
CW500093,2025-10,MTN,0.995,42,28
CW500093,2025-10,PSW,0.966,42,34
CW500093,2025-10,PNW,0.976,30,29
CW500093,2025-11,NE,0.934,65,36
CW500093,2025-11,MA,0.952,69,36
CW500093,2025-11,SE,0.963,44,24
CW500093,2025-11,MW,0.961,29,33
CW500093,2025-11,TX,0.955,56,31
CW500093,2025-11,MTN,0.948,46,32
CW500093,2025-11,PSW,0.96,44,31
CW500093,2025-11,PNW,0.948,43,29
CW500093,2025-12,NE,0.96,21,35
CW500093,2025-12,MA,0.995,41,39
CW500093,2025-12,SE,0.952,22,25
CW500093,2025-12,MW,0.974,37,37
CW500093,2025-12,TX,0.943,58,32
CW500093,2025-12,MTN,0.99,35,27
CW500093,2025-12,PSW,0.983,26,30
CW500093,2025-12,PNW,0.977,18,30
CW500096,2024-01,NE,0.976,60,39
CW500096,2024-01,MA,0.949,44,30
CW500096,2024-01,SE,0.99,77,41
CW500096,2024-01,MW,0.985,60,34
CW500096,2024-01,TX,0.935,50,27
CW500096,2024-01,MTN,0.991,56,29
CW500096,2024-01,PSW,0.975,18,32
CW500096,2024-01,PNW,0.956,46,29
CW500096,2024-02,NE,0.947,60,40
CW500096,2024-02,MA,0.947,40,29
CW500096,2024-02,SE,0.939,25,39
CW500096,2024-02,MW,0.96,35,35
CW500096,2024-02,TX,0.955,47,32
CW500096,2024-02,MTN,0.939,37,30
CW500096,2024-02,PSW,0.984,25,30
CW500096,2024-02,PNW,0.979,52,28
CW500096,2024-03,NE,0.957,22,38
CW500096,2024-03,MA,0.997,37,29
CW500096,2024-03,SE,0.961,83,44
CW500096,2024-03,MW,0.948,29,36
CW500096,2024-03,TX,0.988,28,27
CW500096,2024-03,MTN,0.952,39,31
CW500096,2024-03,PSW,0.957,38,33
CW500096,2024-03,PNW,0.943,19,30
CW500096,2024-04,NE,0.988,59,35
CW500096,2024-04,MA,0.998,50,26
CW500096,2024-04,SE,0.999,56,38
CW500096,2024-04,MW,0.968,33,35
CW500096,2024-04,TX,0.952,49,30
CW500096,2024-04,MTN,0.962,32,28
CW500096,2024-04,PSW,0.943,21,32
CW500096,2024-04,PNW,0.936,58,32
CW500096,2024-05,NE,0.947,34,39
CW500096,2024-05,MA,0.99,35,29
CW500096,2024-05,SE,0.969,54,39
CW500096,2024-05,MW,0.98,49,34
CW500096,2024-05,TX,0.944,40,29
CW500096,2024-05,MTN,0.975,43,28
CW500096,2024-05,PSW,0.99,57,32
CW500096,2024-05,PNW,0.95,26,31
CW500096,2024-06,NE,0.937,64,41
CW500096,2024-06,MA,0.972,15,27
CW500096,2024-06,SE,0.939,55,41
CW500096,2024-06,MW,0.955,26,37
CW500096,2024-06,TX,0.968,26,31
CW500096,2024-06,MTN,0.962,20,29
CW500096,2024-06,PSW,0.97,24,32
CW500096,2024-06,PNW,0.987,49,29
CW500096,2024-07,NE,0.98,24,37
CW500096,2024-07,MA,0.968,23,27
CW500096,2024-07,SE,0.946,82,44
CW500096,2024-07,MW,0.932,45,39
CW500096,2024-07,TX,0.945,42,31
CW500096,2024-07,MTN,0.987,55,31
CW500096,2024-07,PSW,0.988,35,33
CW500096,2024-07,PNW,0.99,38,28
CW500096,2024-08,NE,0.988,44,39
CW500096,2024-08,MA,0.964,37,28
CW500096,2024-08,SE,0.976,47,44
CW500096,2024-08,MW,0.976,42,38
CW500096,2024-08,TX,0.942,59,32
CW500096,2024-08,MTN,0.966,29,31
CW500096,2024-08,PSW,0.951,29,33
CW500096,2024-08,PNW,0.936,17,34
CW500096,2024-09,NE,0.973,37,39
CW500096,2024-09,MA,0.962,20,30
CW500096,2024-09,SE,0.976,28,45
CW500096,2024-09,MW,0.983,42,37
CW500096,2024-09,TX,0.942,56,30
CW500096,2024-09,MTN,0.981,41,28
CW500096,2024-09,PSW,0.95,51,34
CW500096,2024-09,PNW,0.988,52,31
CW500096,2024-10,NE,0.966,69,37
CW500096,2024-10,MA,0.959,29,31
CW500096,2024-10,SE,0.987,74,38
CW500096,2024-10,MW,0.931,58,38
CW500096,2024-10,TX,0.95,35,29
CW500096,2024-10,MTN,0.945,14,29
CW500096,2024-10,PSW,0.94,55,32
CW500096,2024-10,PNW,0.955,24,31
CW500096,2024-11,NE,0.931,37,44
CW500096,2024-11,MA,0.945,47,30
CW500096,2024-11,SE,0.949,82,44
CW500096,2024-11,MW,0.986,57,34
CW500096,2024-11,TX,0.95,55,33
CW500096,2024-11,MTN,0.988,18,31
CW500096,2024-11,PSW,0.935,16,34
CW500096,2024-11,PNW,0.987,31,32
CW500096,2024-12,NE,0.961,40,41
CW500096,2024-12,MA,0.974,34,28
CW500096,2024-12,SE,0.94,76,44
CW500096,2024-12,MW,0.985,79,40
CW500096,2024-12,TX,0.935,30,29
CW500096,2024-12,MTN,0.965,17,31
CW500096,2024-12,PSW,0.984,46,31
CW500096,2024-12,PNW,0.961,47,32
CW500096,2025-01,NE,0.979,22,39
CW500096,2025-01,MA,0.958,55,31
CW500096,2025-01,SE,0.965,53,46
CW500096,2025-01,MW,0.945,28,40
CW500096,2025-01,TX,0.945,34,30
CW500096,2025-01,MTN,0.992,44,32
